JOUR;DEP;P;T;HOSP;REA;RAD;DC;region;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential
18/10/2020;63;152.0;832.0;261;22;635;142;Auvergne-Rhône-Alpes;-11.0;0.0;53.0;0.0;-9.0;0.0
18/10/2020;64;12.0;200.0;110;16;683;90;Nouvelle-Aquitaine;1.0;10.0;85.0;26.0;-1.0;0.0
18/10/2020;65;8.0;88.0;42;6;369;54;Occitanie;-17.0;4.0;-2.0;41.0;-10.0;0.0
18/10/2020;66;18.0;82.0;86;22;690;84;Occitanie;-4.0;11.0;89.0;30.0;5.0;1.0
18/10/2020;67;44.0;496.0;160;24;5885;1427;Grand Est;-11.0;5.0;34.0;-6.0;-7.0;0.0
18/10/2020;68;12.0;208.0;75;12;6527;1681;Grand Est;-1.0;20.0;72.0;-29.0;-4.0;1.0
18/10/2020;69;268.0;1026.0;1293;251;8437;1612;Auvergne-Rhône-Alpes;-29.0;-4.0;45.0;-11.0;-9.0;2.0
18/10/2020;70;2.0;128.0;44;2;639;158;Bourgogne-Franche-Comté;1.0;6.0;72.0;;-10.0;1.0
18/10/2020;71;44.0;308.0;213;18;1832;458;Bourgogne-Franche-Comté;-3.0;-3.0;68.0;-5.0;-8.0;1.0
18/10/2020;72;46.0;430.0;128;8;1108;200;Pays de la Loire;-5.0;4.0;48.0;8.0;-8.0;-1.0
18/10/2020;73;162.0;634.0;192;18;1020;180;Auvergne-Rhône-Alpes;-57.0;-35.0;-35.0;-49.0;-39.0;3.0
18/10/2020;74;102.0;370.0;138;16;2102;358;Auvergne-Rhône-Alpes;-32.0;-19.0;4.0;-21.0;-23.0;3.0
18/10/2020;75;578.0;3390.0;1293;291;15499;3916;Île-de-France;-38.0;-20.0;-14.0;-14.0;-18.0;0.0
18/10/2020;76;262.0;1398.0;508;62;2233;440;Normandy;-10.0;9.0;65.0;3.0;-8.0;1.0
18/10/2020;77;77.0;633.0;383;104;6599;1540;Île-de-France;-20.0;-4.0;56.0;-7.0;-12.0;2.0
18/10/2020;78;136.0;966.0;622;76;5959;1185;Île-de-France;-17.0;-7.0;43.0;-4.0;-10.0;1.0
18/10/2020;79;4.0;110.0;12;2;174;52;Nouvelle-Aquitaine;-3.0;-2.0;81.0;40.0;-5.0;-1.0
18/10/2020;80;36.0;270.0;171;34;1651;498;Hauts-de-France;0.0;14.0;143.0;15.0;0.0;1.0
18/10/2020;81;14.0;86.0;146;24;383;62;Occitanie;-10.0;36.0;38.0;86.0;-8.0;0.0
18/10/2020;82;16.0;104.0;109;20;188;28;Occitanie;-15.0;6.0;38.0;65.0;-6.0;1.0
18/10/2020;83;58.0;558.0;187;36;2514;336;Provence-Alpes-Côte d'Azur;8.0;2.0;53.0;29.0;3.0;1.0
18/10/2020;84;38.0;234.0;279;21;940;148;Provence-Alpes-Côte d'Azur;-4.0;11.0;71.0;-1.0;-6.0;1.0
18/10/2020;85;16.0;182.0;56;16;652;92;Pays de la Loire;26.0;27.0;160.0;55.0;14.0;-1.0
18/10/2020;86;14.0;170.0;14;2;368;88;Nouvelle-Aquitaine;-3.0;-1.0;68.0;9.0;-3.0;-1.0
18/10/2020;87;42.0;110.0;88;8;377;92;Nouvelle-Aquitaine;-3.0;10.0;48.0;24.0;-5.0;0.0
18/10/2020;88;4.0;106.0;24;4;1555;538;Grand Est;-1.0;7.0;90.0;15.0;-5.0;1.0
18/10/2020;89;32.0;204.0;48;12;953;189;Bourgogne-Franche-Comté;-5.0;3.0;94.0;-10.0;-2.0;1.0
18/10/2020;90;6.0;96.0;32;8;1180;404;Bourgogne-Franche-Comté;-7.0;5.0;57.0;5.0;-9.0;1.0
18/10/2020;91;144.0;742.0;512;118;6553;1341;Île-de-France;-12.0;-3.0;49.0;-19.0;-13.0;1.0
18/10/2020;92;284.0;1700.0;918;175;11774;2380;Île-de-France;-28.0;-6.0;27.0;-14.0;-17.0;0.0
18/10/2020;93;288.0;1635.0;992;156;10336;2236;Île-de-France;-28.0;-2.0;39.0;-17.0;-21.0;3.0
18/10/2020;94;202.0;1751.0;910;164;10882;2619;Île-de-France;-23.0;-4.0;0.0;-14.0;-19.0;2.0
18/10/2020;95;218.0;1008.0;440;70;6827;1628;Île-de-France;-14.0;-4.0;49.0;-61.0;-16.0;2.0
18/10/2020;971;20.0;188.0;314;50;1031;236;;;;;;;
18/10/2020;972;4.0;64.0;120;30;322;54;;;;;;;
18/10/2020;973;24.0;144.0;38;10;3521;130;;;;;;;
18/10/2020;974;42.0;530.0;103;22;891;48;;;;;;;
18/10/2020;976;10.0;340.0;20;6;926;60;;;;;;;
19/10/2020;1;1500.0;6112.0;190;18;1100;238;Auvergne-Rhône-Alpes;-9.0;6.0;51.0;-15.0;-31.0;9.0
19/10/2020;2;486.0;3484.0;164;22;2443;592;Hauts-de-France;-13.0;-5.0;52.0;-21.0;-30.0;7.0
19/10/2020;3;408.0;2300.0;172;14;527;106;Auvergne-Rhône-Alpes;-7.0;-1.0;57.0;1.0;-30.0;7.0
19/10/2020;4;84.0;829.0;42;10;348;34;Provence-Alpes-Côte d'Azur;-3.0;16.0;81.0;-40.0;-34.0;6.0
19/10/2020;5;194.0;846.0;80;18;354;50;Provence-Alpes-Côte d'Azur;-24.0;-3.0;4.0;-42.0;-35.0;6.0
19/10/2020;6;930.0;7224.0;393;67;2509;466;Provence-Alpes-Côte d'Azur;-12.0;0.0;24.0;-17.0;-29.0;7.0
19/10/2020;7;710.0;3273.0;122;12;962;247;Auvergne-Rhône-Alpes;-3.0;8.0;81.0;-39.0;-30.0;7.0
19/10/2020;8;302.0;2118.0;44;12;498;131;Grand Est;-8.0;-5.0;65.0;-32.0;-29.0;6.0
19/10/2020;9;312.0;1657.0;40;16;96;10;Occitanie;3.0;14.0;91.0;9.0;-27.0;7.0
19/10/2020;10;354.0;2322.0;63;4;1385;280;Grand Est;3.0;-4.0;50.0;4.0;-24.0;6.0
19/10/2020;11;362.0;2437.0;46;8;544;128;Occitanie;-4.0;8.0;44.0;10.0;-29.0;7.0
19/10/2020;12;460.0;2872.0;68;6;383;70;Occitanie;-1.0;7.0;87.0;-3.0;-26.0;7.0
19/10/2020;13;4254.0;21902.0;1523;333;11790;1546;Provence-Alpes-Côte d'Azur;-14.0;0.0;43.0;-17.0;-32.0;8.0
19/10/2020;14;838.0;4652.0;168;42;898;194;Normandy;1.0;13.0;99.0;-10.0;-29.0;7.0
19/10/2020;15;84.0;723.0;84;10;162;42;Auvergne-Rhône-Alpes;0.0;17.0;68.0;-8.0;-25.0;6.0
19/10/2020;16;200.0;1532.0;17;4;148;36;Nouvelle-Aquitaine;-10.0;3.0;43.0;-9.0;-26.0;6.0
19/10/2020;17;296.0;3144.0;66;10;376;118;Nouvelle-Aquitaine;11.0;16.0;190.0;26.0;-23.0;6.0
19/10/2020;18;262.0;1845.0;86;8;473;206;Centre-Val de Loire;-7.0;3.0;66.0;-9.0;-33.0;6.0
19/10/2020;19;114.0;988.0;36;8;380;88;Nouvelle-Aquitaine;-11.0;5.0;55.0;4.0;-32.0;6.0
19/10/2020;21;522.0;3818.0;117;28;2066;540;Bourgogne-Franche-Comté;-9.0;4.0;39.0;-8.0;-31.0;7.0
19/10/2020;22;294.0;3668.0;56;4;548;86;Brittany;4.0;16.0;136.0;6.0;-26.0;6.0
19/10/2020;23;88.0;690.0;30;8;188;34;Nouvelle-Aquitaine;-4.0;10.0;80.0;6.0;-31.0;6.0
19/10/2020;24;266.0;2404.0;46;2;244;28;Nouvelle-Aquitaine;-4.0;10.0;81.0;-2.0;-26.0;5.0
19/10/2020;25;642.0;4290.0;56;18;1358;309;Bourgogne-Franche-Comté;-7.0;1.0;66.0;-1.0;-28.0;7.0
19/10/2020;26;860.0;4176.0;200;28;1222;279;Auvergne-Rhône-Alpes;-5.0;2.0;65.0;0.0;-29.0;7.0
19/10/2020;27;478.0;2818.0;183;15;724;206;Normandy;-12.0;-2.0;71.0;2.0;-31.0;8.0
19/10/2020;28;190.0;1618.0;116;24;1342;299;Centre-Val de Loire;-5.0;4.0;36.0;-24.0;-31.0;8.0
19/10/2020;29;370.0;5078.0;70;10;493;98;Brittany;3.0;9.0;135.0;14.0;-26.0;6.0
19/10/2020;210;122.0;1360.0;30;8;358;104;Corsica;20.0;24.0;208.0;1.0;-18.0;4.0
19/10/2020;220;193.0;1811.0;56;10;280;32;Corsica;5.0;7.0;108.0;9.0;-23.0;4.0
19/10/2020;30;685.0;3465.0;245;58;1050;254;Occitanie;-6.0;7.0;72.0;-24.0;-30.0;7.0
19/10/2020;31;1922.0;10949.0;402;117;2450;256;Occitanie;-20.0;-5.0;18.0;-21.0;-36.0;10.0
19/10/2020;32;200.0;1088.0;34;4;211;66;Occitanie;0.0;7.0;61.0;-27.0;-22.0;5.0
19/10/2020;33;920.0;7969.0;394;64;2878;468;Nouvelle-Aquitaine;-8.0;0.0;61.0;-12.0;-30.0;6.0
19/10/2020;34;1357.0;8601.0;410;108;2186;367;Occitanie;-5.0;6.0;48.0;-13.0;-31.0;8.0
19/10/2020;35;862.0;6752.0;192;34;1322;220;Brittany;-9.0;5.0;108.0;-9.0;-29.0;7.0
19/10/2020;36;136.0;978.0;34;10;421;164;Centre-Val de Loire;-13.0;3.0;58.0;13.0;-27.0;6.0
19/10/2020;37;624.0;5148.0;92;22;973;210;Centre-Val de Loire;-8.0;-2.0;77.0;-8.0;-31.0;7.0
19/10/2020;38;2940.0;11269.0;607;101;2242;420;Auvergne-Rhône-Alpes;-18.0;-5.0;29.0;-16.0;-33.0;9.0
19/10/2020;39;352.0;1644.0;81;4;710;124;Bourgogne-Franche-Comté;-2.0;4.0;89.0;-8.0;-29.0;6.0
19/10/2020;40;320.0;2516.0;90;6;220;42;Nouvelle-Aquitaine;5.0;10.0;173.0;15.0;-25.0;5.0
19/10/2020;41;208.0;1634.0;36;0;749;144;Centre-Val de Loire;6.0;1.0;103.0;-2.0;-31.0;6.0
19/10/2020;42;2639.0;8521.0;776;105;2651;640;Auvergne-Rhône-Alpes;-12.0;-3.0;43.0;-16.0;-30.0;8.0
19/10/2020;43;440.0;1854.0;58;4;298;48;Auvergne-Rhône-Alpes;-4.0;12.0;86.0;16.0;-24.0;7.0
19/10/2020;44;1328.0;9790.0;247;46;1871;388;Pays de la Loire;-4.0;1.0;108.0;-9.0;-29.0;7.0
19/10/2020;45;640.0;3670.0;174;48;1550;228;Centre-Val de Loire;-13.0;1.0;44.0;-10.0;-27.0;7.0
19/10/2020;46;106.0;1120.0;14;4;150;44;Occitanie;-5.0;18.0;96.0;97.0;-29.0;5.0
19/10/2020;47;214.0;1528.0;52;10;270;38;Nouvelle-Aquitaine;-6.0;4.0;46.0;-7.0;-16.0;6.0
19/10/2020;48;42.0;168.0;36;0;72;14;Occitanie;13.0;30.0;133.0;19.0;-27.0;6.0
19/10/2020;49;964.0;6744.0;186;32;1651;320;Pays de la Loire;-12.0;-1.0;39.0;18.0;-32.0;7.0
19/10/2020;50;324.0;2816.0;82;12;424;118;Normandy;13.0;15.0;142.0;2.0;-26.0;6.0
19/10/2020;51;616.0;3835.0;128;26;2301;584;Grand Est;-11.0;-3.0;25.0;-15.0;-28.0;6.0
19/10/2020;52;182.0;882.0;55;4;571;190;Grand Est;-5.0;-1.0;49.0;2.0;-26.0;6.0
19/10/2020;53;202.0;1364.0;40;4;557;102;Pays de la Loire;-9.0;2.0;41.0;-5.0;-23.0;6.0
19/10/2020;54;732.0;6495.0;125;15;2801;753;Grand Est;-8.0;-4.0;84.0;-9.0;-30.0;7.0
19/10/2020;55;106.0;1180.0;38;2;1056;212;Grand Est;-7.0;2.0;62.0;-10.0;-27.0;7.0
19/10/2020;56;380.0;3709.0;130;14;1035;208;Brittany;3.0;15.0;138.0;19.0;-28.0;6.0
19/10/2020;57;1000.0;8240.0;157;29;5503;1749;Grand Est;-11.0;6.0;36.0;-21.0;-30.0;7.0
19/10/2020;58;154.0;1318.0;34;10;248;58;Bourgogne-Franche-Comté;-6.0;3.0;78.0;6.0;-29.0;6.0
19/10/2020;59;5846.0;29645.0;1419;274;6994;1604;Hauts-de-France;-14.0;-5.0;44.0;-26.0;-35.0;8.0
19/10/2020;60;974.0;5561.0;264;46;2749;892;Hauts-de-France;-6.0;-1.0;70.0;-32.0;-31.0;8.0
19/10/2020;61;134.0;1172.0;44;8;582;102;Normandy;-8.0;3.0;55.0;1.0;-29.0;6.0
19/10/2020;62;1942.0;11574.0;494;70;3554;743;Hauts-de-France;-2.0;2.0;100.0;-11.0;-30.0;7.0
19/10/2020;63;1022.0;5247.0;296;30;651;144;Auvergne-Rhône-Alpes;-7.0;0.0;55.0;-8.0;-29.0;7.0
19/10/2020;64;972.0;6128.0;120;16;697;90;Nouvelle-Aquitaine;-2.0;6.0;92.0;2.0;-27.0;6.0
19/10/2020;65;226.0;1624.0;48;10;369;54;Occitanie;-17.0;2.0;23.0;22.0;-29.0;6.0
19/10/2020;66;518.0;3867.0;82;20;690;88;Occitanie;-3.0;9.0;73.0;3.0;-23.0;6.0
19/10/2020;67;1736.0;12022.0;156;24;5893;1427;Grand Est;-14.0;-9.0;26.0;-15.0;-29.0;6.0
19/10/2020;68;580.0;5538.0;75;14;6535;1683;Grand Est;-7.0;-1.0;70.0;-26.0;-27.0;6.0
19/10/2020;69;5730.0;23976.0;1335;255;8500;1628;Auvergne-Rhône-Alpes;-21.0;-7.0;13.0;-19.0;-34.0;9.0
19/10/2020;70;120.0;1494.0;44;4;639;162;Bourgogne-Franche-Comté;-3.0;6.0;67.0;-27.0;-29.0;7.0
19/10/2020;71;954.0;5450.0;253;24;1848;464;Bourgogne-Franche-Comté;-6.0;-3.0;55.0;-4.0;-30.0;7.0
19/10/2020;72;322.0;3048.0;132;6;1104;200;Pays de la Loire;-7.0;-2.0;36.0;2.0;-29.0;6.0
19/10/2020;73;766.0;3544.0;202;20;1026;184;Auvergne-Rhône-Alpes;-44.0;-20.0;-38.0;-42.0;-35.0;7.0
19/10/2020;74;1846.0;7176.0;184;22;2108;360;Auvergne-Rhône-Alpes;-19.0;-7.0;24.0;-17.0;-31.0;7.0
19/10/2020;75;4414.0;24234.0;1345;304;15559;3936;Île-de-France;-44.0;-17.0;-28.0;-26.0;-44.0;12.0
19/10/2020;76;1314.0;7708.0;546;76;2255;448;Normandy;-9.0;4.0;65.0;-14.0;-30.0;7.0
19/10/2020;77;1571.0;8286.0;397;116;6609;1544;Île-de-France;-17.0;1.0;32.0;-17.0;-36.0;10.0
19/10/2020;78;2108.0;11025.0;634;78;5973;1199;Île-de-France;-15.0;0.0;0.0;-29.0;-40.0;12.0
19/10/2020;79;272.0;2424.0;12;2;174;52;Nouvelle-Aquitaine;-7.0;-4.0;60.0;7.0;-30.0;7.0
19/10/2020;80;350.0;2697.0;179;42;1666;498;Hauts-de-France;-1.0;10.0;151.0;5.0;-29.0;6.0
19/10/2020;81;590.0;2502.0;152;24;383;62;Occitanie;-13.0;4.0;25.0;-16.0;-32.0;7.0
19/10/2020;82;347.0;1969.0;117;22;192;30;Occitanie;-15.0;-6.0;36.0;34.0;-34.0;7.0
19/10/2020;83;1584.0;9377.0;199;42;2528;340;Provence-Alpes-Côte d'Azur;0.0;10.0;87.0;7.0;-28.0;6.0
19/10/2020;84;648.0;3664.0;285;21;946;152;Provence-Alpes-Côte d'Azur;-5.0;3.0;58.0;-17.0;-28.0;7.0
19/10/2020;85;422.0;4493.0;58;22;660;92;Pays de la Loire;12.0;14.0;173.0;0.0;-21.0;6.0
19/10/2020;86;286.0;2251.0;26;4;368;88;Nouvelle-Aquitaine;-10.0;2.0;82.0;0.0;-25.0;7.0
19/10/2020;87;342.0;2360.0;112;8;379;92;Nouvelle-Aquitaine;-11.0;-2.0;59.0;-2.0;-29.0;6.0
19/10/2020;88;364.0;3020.0;24;4;1557;538;Grand Est;-8.0;0.0;87.0;-10.0;-26.0;6.0
19/10/2020;89;324.0;1880.0;54;12;953;189;Bourgogne-Franche-Comté;-7.0;1.0;64.0;0.0;-26.0;7.0
19/10/2020;90;84.0;768.0;34;12;1182;404;Bourgogne-Franche-Comté;-4.0;-2.0;;-16.0;-28.0;7.0
19/10/2020;91;1942.0;9801.0;553;132;6587;1343;Île-de-France;-14.0;2.0;15.0;-28.0;-37.0;11.0
19/10/2020;92;3122.0;16593.0;950;193;11808;2392;Île-de-France;-30.0;-11.0;4.0;-32.0;-43.0;12.0
19/10/2020;93;2826.0;12011.0;999;163;10427;2240;Île-de-France;-24.0;-4.0;16.0;-26.0;-36.0;9.0
19/10/2020;94;2469.0;12550.0;968;176;10906;2631;Île-de-France;-22.0;-2.0;-8.0;-28.0;-37.0;11.0
19/10/2020;95;2366.0;10587.0;455;76;6851;1632;Île-de-France;-12.0;-5.0;18.0;-58.0;-36.0;10.0
19/10/2020;971;144.0;1172.0;319;52;1031;236;;;;;;;
19/10/2020;972;292.0;1799.0;128;32;322;54;;;;;;;
19/10/2020;973;48.0;796.0;36;10;3523;130;;;;;;;
19/10/2020;974;178.0;3520.0;105;22;891;48;;;;;;;
19/10/2020;976;72.0;724.0;18;6;928;60;;;;;;;
20/10/2020;1;1590.0;5914.0;212;20;1134;242;Auvergne-Rhône-Alpes;-10.0;3.0;48.0;-20.0;-31.0;9.0
20/10/2020;2;556.0;3221.0;174;24;2449;592;Hauts-de-France;-15.0;-4.0;14.0;-25.0;-30.0;8.0
20/10/2020;3;440.0;2646.0;184;14;540;110;Auvergne-Rhône-Alpes;-7.0;-1.0;40.0;-1.0;-29.0;7.0
20/10/2020;4;128.0;740.0;38;10;354;36;Provence-Alpes-Côte d'Azur;-3.0;14.0;84.0;-33.0;-33.0;6.0
20/10/2020;5;200.0;868.0;106;14;358;52;Provence-Alpes-Côte d'Azur;-17.0;1.0;16.0;-37.0;-35.0;6.0
20/10/2020;6;746.0;6161.0;385;73;2555;468;Provence-Alpes-Côte d'Azur;-11.0;1.0;38.0;-12.0;-30.0;7.0
20/10/2020;7;750.0;2724.0;142;14;970;247;Auvergne-Rhône-Alpes;-3.0;7.0;68.0;-41.0;-24.0;7.0
20/10/2020;8;298.0;2078.0;46;12;498;131;Grand Est;-13.0;-9.0;37.0;-37.0;-28.0;7.0
20/10/2020;9;188.0;1162.0;40;16;96;10;Occitanie;-1.0;11.0;80.0;;-25.0;6.0
20/10/2020;10;366.0;2062.0;89;6;1389;280;Grand Est;-1.0;0.0;25.0;5.0;-27.0;7.0
20/10/2020;11;346.0;2175.0;56;8;548;128;Occitanie;-3.0;6.0;51.0;12.0;-28.0;7.0
20/10/2020;12;378.0;2526.0;68;4;383;70;Occitanie;-5.0;7.0;74.0;2.0;-27.0;7.0
20/10/2020;13;4013.0;19237.0;1612;328;11937;1568;Provence-Alpes-Côte d'Azur;-15.0;1.0;36.0;-18.0;-32.0;8.0
20/10/2020;14;606.0;4026.0;184;46;908;194;Normandy;-3.0;10.0;82.0;-10.0;-28.0;7.0
20/10/2020;15;120.0;750.0;72;8;172;44;Auvergne-Rhône-Alpes;1.0;16.0;49.0;1.0;-24.0;6.0
20/10/2020;16;236.0;1480.0;11;4;154;36;Nouvelle-Aquitaine;-10.0;7.0;7.0;-16.0;-28.0;7.0
20/10/2020;17;184.0;2554.0;80;10;382;120;Nouvelle-Aquitaine;5.0;17.0;131.0;9.0;-24.0;7.0
20/10/2020;18;320.0;1662.0;104;8;475;206;Centre-Val de Loire;-9.0;3.0;34.0;-13.0;-33.0;7.0
20/10/2020;19;136.0;938.0;46;10;378;88;Nouvelle-Aquitaine;-11.0;5.0;48.0;1.0;-30.0;5.0
20/10/2020;21;540.0;3439.0;137;28;2076;540;Bourgogne-Franche-Comté;-13.0;0.0;22.0;-9.0;-30.0;7.0
20/10/2020;22;238.0;3068.0;54;4;550;86;Brittany;1.0;14.0;133.0;8.0;-26.0;5.0
20/10/2020;23;98.0;792.0;30;8;190;34;Nouvelle-Aquitaine;-5.0;8.0;52.0;8.0;-29.0;5.0
20/10/2020;24;226.0;2184.0;46;2;244;28;Nouvelle-Aquitaine;-7.0;6.0;63.0;-10.0;-26.0;5.0
20/10/2020;25;566.0;3672.0;64;18;1360;309;Bourgogne-Franche-Comté;-10.0;0.0;69.0;-3.0;-27.0;6.0
20/10/2020;26;938.0;3875.0;218;32;1232;287;Auvergne-Rhône-Alpes;-7.0;0.0;51.0;-1.0;-27.0;7.0
20/10/2020;27;526.0;2676.0;183;15;734;208;Normandy;-14.0;-5.0;48.0;-12.0;-32.0;8.0
20/10/2020;28;330.0;2018.0;103;24;1362;299;Centre-Val de Loire;-8.0;1.0;14.0;-24.0;-31.0;9.0
20/10/2020;29;392.0;4366.0;76;12;497;100;Brittany;3.0;9.0;149.0;14.0;-27.0;6.0
20/10/2020;210;188.0;1088.0;32;8;358;104;Corsica;21.0;22.0;225.0;8.0;-18.0;3.0
20/10/2020;220;160.0;1666.0;52;10;286;32;Corsica;6.0;10.0;104.0;19.0;-21.0;3.0
20/10/2020;30;751.0;3064.0;263;62;1060;260;Occitanie;-10.0;2.0;51.0;-21.0;-29.0;7.0
20/10/2020;31;1840.0;10037.0;375;111;2504;258;Occitanie;-24.0;-7.0;-8.0;-19.0;-35.0;11.0
20/10/2020;32;118.0;1074.0;40;6;211;66;Occitanie;-4.0;5.0;43.0;;-22.0;5.0
20/10/2020;33;906.0;7300.0;416;56;2920;476;Nouvelle-Aquitaine;-12.0;-5.0;4.0;-17.0;-30.0;8.0
20/10/2020;34;1328.0;7755.0;436;112;2210;377;Occitanie;-10.0;3.0;32.0;-14.0;-30.0;9.0
20/10/2020;35;996.0;6167.0;214;32;1334;220;Brittany;-5.0;8.0;87.0;-7.0;-28.0;6.0
20/10/2020;36;166.0;958.0;42;12;425;164;Centre-Val de Loire;-15.0;1.0;36.0;7.0;-26.0;7.0
20/10/2020;37;702.0;4836.0;96;22;981;210;Centre-Val de Loire;-11.0;-1.0;51.0;-10.0;-30.0;8.0
20/10/2020;38;3056.0;10512.0;680;119;2286;430;Auvergne-Rhône-Alpes;-19.0;-4.0;24.0;-18.0;-33.0;10.0
20/10/2020;39;524.0;2290.0;93;4;716;124;Bourgogne-Franche-Comté;-5.0;6.0;75.0;-2.0;-28.0;7.0
20/10/2020;40;290.0;2336.0;110;6;230;44;Nouvelle-Aquitaine;-1.0;7.0;67.0;4.0;-27.0;7.0
20/10/2020;41;254.0;1572.0;40;2;757;144;Centre-Val de Loire;0.0;4.0;71.0;-14.0;-28.0;7.0
20/10/2020;42;2666.0;8484.0;832;115;2673;660;Auvergne-Rhône-Alpes;-15.0;-3.0;21.0;-19.0;-31.0;9.0
20/10/2020;43;628.0;2000.0;80;4;308;50;Auvergne-Rhône-Alpes;-1.0;10.0;58.0;10.0;-25.0;6.0
20/10/2020;44;1236.0;9770.0;249;42;1887;390;Pays de la Loire;-4.0;4.0;63.0;-7.0;-28.0;8.0
20/10/2020;45;672.0;4596.0;178;58;1566;228;Centre-Val de Loire;-18.0;-1.0;0.0;-18.0;-29.0;8.0
20/10/2020;46;102.0;783.0;14;4;152;44;Occitanie;-5.0;15.0;84.0;91.0;-28.0;5.0
20/10/2020;47;200.0;1344.0;48;8;276;38;Nouvelle-Aquitaine;-9.0;4.0;20.0;-4.0;-20.0;6.0
20/10/2020;48;226.0;618.0;36;0;74;16;Occitanie;10.0;35.0;108.0;15.0;-27.0;6.0
20/10/2020;49;886.0;5742.0;208;38;1659;322;Pays de la Loire;-13.0;0.0;24.0;21.0;-31.0;7.0
20/10/2020;50;252.0;2452.0;74;12;436;122;Normandy;8.0;17.0;111.0;4.0;-25.0;6.0
20/10/2020;51;512.0;3618.0;152;32;2317;588;Grand Est;-19.0;-6.0;-8.0;-19.0;-28.0;8.0
20/10/2020;52;150.0;742.0;58;4;571;191;Grand Est;-1.0;1.0;27.0;-2.0;-24.0;6.0
20/10/2020;53;192.0;1668.0;40;6;565;104;Pays de la Loire;-11.0;5.0;38.0;-7.0;-25.0;6.0
20/10/2020;54;688.0;4885.0;123;15;2811;753;Grand Est;-12.0;-3.0;45.0;-11.0;-29.0;7.0
20/10/2020;55;66.0;794.0;44;2;1060;212;Grand Est;-7.0;0.0;57.0;-10.0;-27.0;7.0
20/10/2020;56;308.0;2836.0;128;12;1043;210;Brittany;4.0;13.0;128.0;16.0;-26.0;6.0
20/10/2020;57;902.0;6688.0;205;35;5517;1751;Grand Est;-13.0;1.0;27.0;-23.0;-30.0;8.0
20/10/2020;58;168.0;1212.0;30;8;252;58;Bourgogne-Franche-Comté;-7.0;0.0;66.0;1.0;-29.0;6.0
20/10/2020;59;5465.0;25886.0;1588;280;7107;1636;Hauts-de-France;-20.0;-6.0;4.0;-29.0;-34.0;10.0
20/10/2020;60;1038.0;5429.0;268;40;2759;900;Hauts-de-France;-14.0;-1.0;10.0;-33.0;-32.0;9.0
20/10/2020;61;130.0;1140.0;44;6;582;102;Normandy;-7.0;3.0;42.0;12.0;-28.0;5.0
20/10/2020;62;1759.0;10639.0;499;64;3598;745;Hauts-de-France;-9.0;-3.0;59.0;-10.0;-30.0;8.0
20/10/2020;63;1011.0;5467.0;324;32;661;146;Auvergne-Rhône-Alpes;-9.0;0.0;38.0;-7.0;-29.0;8.0
20/10/2020;64;796.0;5398.0;122;20;707;90;Nouvelle-Aquitaine;-5.0;6.0;60.0;5.0;-27.0;7.0
20/10/2020;65;244.0;1676.0;48;12;371;54;Occitanie;-15.0;-1.0;3.0;12.0;-30.0;6.0
20/10/2020;66;648.0;3697.0;92;18;692;90;Occitanie;-6.0;5.0;54.0;6.0;-24.0;7.0
20/10/2020;67;1438.0;10847.0;190;20;5909;1429;Grand Est;-12.0;-7.0;24.0;-21.0;-28.0;7.0
20/10/2020;68;580.0;4778.0;89;14;6543;1683;Grand Est;-6.0;1.0;77.0;-28.0;-26.0;7.0
20/10/2020;69;5247.0;21677.0;1568;269;8596;1640;Auvergne-Rhône-Alpes;-24.0;-7.0;-9.0;-21.0;-34.0;11.0
20/10/2020;70;188.0;1268.0;44;2;643;164;Bourgogne-Franche-Comté;-5.0;3.0;74.0;-10.0;-28.0;7.0
20/10/2020;71;978.0;5194.0;293;30;1870;468;Bourgogne-Franche-Comté;-8.0;-3.0;36.0;-6.0;-29.0;7.0
20/10/2020;72;286.0;2418.0;142;8;1120;200;Pays de la Loire;-10.0;0.0;20.0;-4.0;-30.0;7.0
20/10/2020;73;896.0;3430.0;216;20;1038;184;Auvergne-Rhône-Alpes;-40.0;-17.0;-30.0;-32.0;-32.0;7.0
20/10/2020;74;1820.0;6796.0;178;30;2126;364;Auvergne-Rhône-Alpes;-18.0;-6.0;24.0;-14.0;-31.0;8.0
20/10/2020;75;4394.0;22405.0;1400;316;15662;3956;Île-de-France;-48.0;-21.0;-48.0;-27.0;-43.0;13.0
20/10/2020;76;1368.0;7492.0;568;84;2285;454;Normandy;-13.0;0.0;42.0;-18.0;-29.0;8.0
20/10/2020;77;1742.0;7140.0;433;136;6649;1548;Île-de-France;-22.0;-3.0;-14.0;-17.0;-36.0;12.0
20/10/2020;78;2240.0;10651.0;642;84;6011;1205;Île-de-France;-20.0;-5.0;-36.0;-30.0;-39.0;13.0
20/10/2020;79;162.0;1583.0;14;2;174;52;Nouvelle-Aquitaine;-9.0;2.0;42.0;-5.0;-29.0;8.0
20/10/2020;80;416.0;3004.0;179;42;1676;504;Hauts-de-France;-8.0;7.0;92.0;3.0;-28.0;7.0
20/10/2020;81;624.0;2421.0;148;24;393;66;Occitanie;-13.0;1.0;11.0;-5.0;-32.0;8.0
20/10/2020;82;359.0;1730.0;111;24;202;32;Occitanie;-13.0;-4.0;26.0;63.0;-36.0;8.0
20/10/2020;83;1306.0;7774.0;217;44;2560;342;Provence-Alpes-Côte d'Azur;1.0;10.0;82.0;7.0;-27.0;6.0
