;;COVID-19;;;;;
11/09/2020;19;36;1284;14;2;322;74
11/09/2020;21;166;4936;12;6;1924;504
11/09/2020;22;38;2882;10;0;480;80
11/09/2020;23;4;428;4;0;172;30
11/09/2020;24;58;2350;8;2;200;28
11/09/2020;25;88;3520;12;4;1290;305
11/09/2020;26;74;2424;20;4;1100;258
11/09/2020;27;110;2468;50;0;549;172
11/09/2020;28;66;2006;15;1;1205;288
11/09/2020;29;62;4579;22;6;405;88
11/09/2020;210;40;1134;12;2;302;96
11/09/2020;220;42;1885;16;4;244;22
11/09/2020;30;208;3978;48;12;802;200
11/09/2020;31;751;12063;130;20;1603;176
11/09/2020;32;64;1030;12;2;179;48
11/09/2020;33;735;11361;197;54;2193;342
11/09/2020;34;380;6967;138;37;1657;260
11/09/2020;35;316;6165;106;6;1046;178
11/09/2020;36;16;776;6;2;395;164
11/09/2020;37;186;4476;26;10;771;188
11/09/2020;38;432;5590;97;14;1559;306
11/09/2020;39;26;1236;4;0;659;120
11/09/2020;40;128;2370;2;0;160;26
11/09/2020;41;24;1292;10;0;687;132
11/09/2020;42;298;4526;123;12;2084;498
11/09/2020;43;62;958;4;2;216;36
11/09/2020;44;266;7712;46;8;1583;344
11/09/2020;45;160;4688;52;10;1374;212
11/09/2020;46;20;808;0;0;144;44
11/09/2020;47;92;1303;26;8;188;26
11/09/2020;48;6;248;6;0;54;2
11/09/2020;49;209;6555;61;16;1397;292
11/09/2020;50;50;2060;24;4;358;100
11/09/2020;51;232;4140;60;6;2137;550
11/09/2020;52;22;1246;14;0;545;180
11/09/2020;53;66;1916;17;0;508;96
11/09/2020;54;128;5553;82;2;2600;741
11/09/2020;55;10;906;2;0;1010;206
11/09/2020;56;108;3949;58;2;905;192
11/09/2020;57;118;6200;114;0;5267;1727
11/09/2020;58;22;1266;8;0;200;56
11/09/2020;59;1458;25251;258;41;5636;1378
11/09/2020;60;182;5487;229;8;2485;844
11/09/2020;61;54;1502;18;2;526;88
11/09/2020;62;402;11583;172;24;2967;649
11/09/2020;63;194;4424;44;6;390;90
11/09/2020;64;214;5015;24;4;483;56
11/09/2020;65;26;1214;14;0;334;54
11/09/2020;66;184;3475;22;4;582;72
11/09/2020;67;194;10404;95;14;5623;1401
11/09/2020;68;130;4869;113;12;6335;1666
11/09/2020;69;1134;13765;491;71;6708;1351
11/09/2020;70;4;1264;4;0;617;154
11/09/2020;71;154;3252;26;2;1600;404
11/09/2020;72;102;3872;42;2;902;182
11/09/2020;73;76;1780;28;10;876;150
11/09/2020;74;134;3106;64;4;1910;348
11/09/2020;75;1594;18369;667;105;13454;3639
11/09/2020;76;504;7991;104;16;1718;369
11/09/2020;77;474;7795;277;38;5817;1436
11/09/2020;78;586;7668;476;30;5065;1099
11/09/2020;79;66;2088;2;0;146;44
11/09/2020;80;60;3416;72;2;1529;472
11/09/2020;81;104;2280;16;6;274;46
11/09/2020;82;72;2025;10;2;98;14
11/09/2020;83;316;7994;98;6;2225;295
11/09/2020;84;155;2785;88;10;584;96
11/09/2020;85;36;2420;15;4;575;88
11/09/2020;86;90;2996;8;2;310;80
11/09/2020;87;64;2032;14;2;277;54
11/09/2020;88;30;1704;24;0;1509;534
11/09/2020;89;84;1878;16;2;837;189
11/09/2020;90;46;885;10;2;1138;400
11/09/2020;91;490;8700;434;30;5208;1115
11/09/2020;92;941;12382;1072;82;9723;2236
11/09/2020;93;876;8919;790;74;8562;2062
11/09/2020;94;760;9814;605;26;9358;2477
11/09/2020;95;614;7638;428;26;5682;1470
11/09/2020;971;152;1092;112;38;298;66
11/09/2020;972;82;1782;24;8;230;36
11/09/2020;973;52;1032;92;14;3254;118
11/09/2020;974;226;5398;155;24;563;30
11/09/2020;976;42;698;6;0;894;56
12/09/2020;1;86;1388;60;2;934;218
12/09/2020;2;48;1068;78;4;2280;574
12/09/2020;3;24;1212;16;2;427;82
12/09/2020;4;30;484;4;0;294;30
12/09/2020;5;2;92;10;4;292;40
12/09/2020;6;194;2612;195;30;1946;410
12/09/2020;7;20;664;32;2;896;233
12/09/2020;8;32;1130;12;0;442;119
12/09/2020;9;2;208;8;0;68;4
12/09/2020;10;20;580;24;0;1319;274
12/09/2020;11;18;818;10;2;488;118
12/09/2020;12;30;778;16;0;316;48
12/09/2020;13;736;7850;751;196;8519;1207
12/09/2020;14;114;2676;28;6;718;168
12/09/2020;15;4;406;22;4;108;20
12/09/2020;16;14;346;6;0;124;26
12/09/2020;17;16;1179;10;2;314;102
12/09/2020;18;12;384;40;2;419;172
12/09/2020;19;12;450;16;4;322;74
12/09/2020;21;100;2580;12;6;1924;504
12/09/2020;22;18;1042;10;0;480;80
12/09/2020;23;0;238;4;0;172;30
12/09/2020;24;26;814;8;2;200;28
12/09/2020;25;60;2528;12;4;1290;305
12/09/2020;26;34;1074;18;4;1102;258
12/09/2020;27;74;936;50;0;549;172
12/09/2020;28;20;770;15;1;1205;290
12/09/2020;29;22;1198;26;8;403;88
12/09/2020;210;34;631;12;2;302;96
12/09/2020;220;18;340;16;4;244;22
12/09/2020;30;66;1450;58;12;802;200
12/09/2020;31;238;4109;134;22;1603;176
12/09/2020;32;12;212;18;2;179;48
12/09/2020;33;278;4087;205;54;2193;342
12/09/2020;34;142;2496;130;37;1667;262
12/09/2020;35;166;2934;114;6;1048;178
12/09/2020;36;8;414;6;2;395;164
12/09/2020;37;80;1822;26;10;771;188
12/09/2020;38;150;2290;97;14;1561;306
12/09/2020;39;32;912;4;0;659;120
12/09/2020;40;16;565;2;0;160;26
12/09/2020;41;8;328;12;0;685;132
12/09/2020;42;156;2040;147;12;2086;498
12/09/2020;43;12;444;4;2;216;36
12/09/2020;44;172;3651;46;8;1583;344
12/09/2020;45;98;2885;58;12;1374;212
12/09/2020;46;4;138;0;0;144;44
12/09/2020;47;26;446;26;8;188;26
12/09/2020;48;4;108;6;0;54;2
12/09/2020;49;54;1844;61;18;1397;292
12/09/2020;50;14;896;26;4;358;100
12/09/2020;51;70;1170;60;6;2137;550
12/09/2020;52;14;524;14;0;545;180
12/09/2020;53;18;1130;19;0;508;96
12/09/2020;54;102;2902;80;2;2604;741
12/09/2020;55;12;484;2;0;1010;206
12/09/2020;56;68;1750;58;2;905;192
12/09/2020;57;58;3368;102;0;5281;1727
12/09/2020;58;42;800;8;0;200;56
12/09/2020;59;541;9081;258;41;5638;1378
12/09/2020;60;130;2120;231;6;2485;844
12/09/2020;61;4;558;18;2;526;88
12/09/2020;62;228;4858;179;26;2971;649
12/09/2020;63;72;1303;44;6;390;90
12/09/2020;64;46;1674;24;4;485;56
12/09/2020;65;18;350;14;0;334;54
12/09/2020;66;88;1394;22;4;586;72
12/09/2020;67;194;6184;95;14;5623;1401
12/09/2020;68;26;2162;107;12;6345;1666
12/09/2020;69;422;4238;509;75;6722;1355
12/09/2020;70;12;804;4;0;617;154
12/09/2020;71;34;928;30;2;1602;404
12/09/2020;72;58;2388;42;2;902;182
12/09/2020;73;44;876;32;12;876;150
12/09/2020;74;48;1288;58;4;1916;348
12/09/2020;75;540;7139;663;107;13484;3641
12/09/2020;76;180;2934;106;16;1718;369
12/09/2020;77;204;2600;244;34;5849;1438
12/09/2020;78;214;2504;478;32;5067;1099
12/09/2020;79;12;1042;2;0;146;44
12/09/2020;80;60;1414;66;4;1531;472
12/09/2020;81;30;390;16;6;274;46
12/09/2020;82;32;745;10;2;98;14
12/09/2020;83;130;2634;108;8;2225;298
12/09/2020;84;60;764;86;10;600;96
12/09/2020;85;44;1141;15;4;575;88
12/09/2020;86;36;1484;6;2;312;80
12/09/2020;87;28;1144;18;4;279;54
12/09/2020;88;10;722;24;0;1509;534
12/09/2020;89;31;981;16;2;837;189
12/09/2020;90;2;434;10;2;1138;400
12/09/2020;91;130;2321;438;32;5212;1115
12/09/2020;92;238;3073;1059;81;9751;2238
12/09/2020;93;208;2616;824;82;8582;2066
12/09/2020;94;278;3726;601;28;9370;2479
12/09/2020;95;152;2102;436;26;5684;1470
12/09/2020;971;100;380;128;40;310;66
12/09/2020;972;20;438;24;8;230;36
12/09/2020;973;32;520;76;14;3272;118
12/09/2020;974;96;2712;129;26;593;30
12/09/2020;976;12;170;6;0;894;56
13/09/2020;1;10;218;60;2;934;218
13/09/2020;2;12;150;78;4;2280;574
13/09/2020;3;4;356;20;4;429;82
13/09/2020;4;2;78;4;0;298;30
13/09/2020;5;4;52;12;4;292;40
13/09/2020;6;52;586;197;26;1952;410
13/09/2020;7;4;70;32;2;896;233
13/09/2020;8;8;336;10;0;446;119
13/09/2020;9;0;20;8;0;68;4
13/09/2020;10;14;226;24;0;1319;274
13/09/2020;11;2;130;10;2;488;118
13/09/2020;12;0;148;16;0;316;48
13/09/2020;13;308;2378;745;198;8531;1209
13/09/2020;14;64;1150;28;6;720;168
13/09/2020;15;2;36;20;4;108;22
13/09/2020;16;4;54;6;0;124;26
13/09/2020;17;26;548;10;2;314;102
13/09/2020;18;6;70;42;2;419;172
13/09/2020;19;4;80;16;4;322;74
13/09/2020;21;72;1318;12;6;1924;504
13/09/2020;22;10;660;10;0;480;80
13/09/2020;23;0;10;4;0;172;30
13/09/2020;24;6;84;8;2;200;28
13/09/2020;25;12;400;12;4;1290;305
13/09/2020;26;8;146;18;4;1102;258
13/09/2020;27;30;414;50;0;549;172
13/09/2020;28;6;150;15;1;1205;290
13/09/2020;29;2;192;26;8;403;88
13/09/2020;210;4;128;12;2;302;96
13/09/2020;220;10;106;24;4;244;24
13/09/2020;30;36;596;58;12;802;200
13/09/2020;31;141;1448;136;24;1603;176
13/09/2020;32;6;52;20;2;181;48
13/09/2020;33;200;1942;218;52;2203;344
13/09/2020;34;62;972;144;35;1667;262
13/09/2020;35;78;976;114;6;1048;178
13/09/2020;36;4;142;6;2;395;164
13/09/2020;37;20;360;26;10;771;188
13/09/2020;38;26;462;97;14;1561;306
13/09/2020;39;12;184;4;0;659;120
13/09/2020;40;4;108;2;0;160;26
13/09/2020;41;0;64;12;0;685;132
13/09/2020;42;44;412;151;14;2086;498
13/09/2020;43;6;76;4;2;216;36
13/09/2020;44;32;710;46;8;1583;344
13/09/2020;45;12;612;58;12;1374;212
13/09/2020;46;0;36;0;0;144;44
13/09/2020;47;6;146;30;10;188;26
13/09/2020;48;2;56;6;0;54;2
13/09/2020;49;14;284;61;18;1397;292
13/09/2020;50;10;184;26;6;358;100
13/09/2020;51;22;270;60;6;2137;550
13/09/2020;52;0;90;14;0;545;180
13/09/2020;53;4;120;19;0;508;96
13/09/2020;54;14;379;80;2;2604;741
13/09/2020;55;0;62;2;0;1010;206
13/09/2020;56;30;682;66;2;905;192
13/09/2020;57;14;300;102;0;5281;1727
13/09/2020;58;4;126;8;0;200;56
13/09/2020;59;160;2380;258;41;5638;1378
13/09/2020;60;24;506;231;6;2485;844
13/09/2020;61;14;206;18;2;526;88
13/09/2020;62;16;582;180;26;2971;649
13/09/2020;63;26;598;44;6;390;90
13/09/2020;64;6;216;24;4;485;56
13/09/2020;65;0;84;14;0;334;54
13/09/2020;66;12;188;22;4;586;72
13/09/2020;67;56;1490;95;14;5623;1401
13/09/2020;68;10;314;107;12;6345;1666
13/09/2020;69;108;1174;519;75;6726;1355
13/09/2020;70;6;104;4;0;617;154
13/09/2020;71;16;242;26;2;1606;404
13/09/2020;72;10;342;42;2;902;182
13/09/2020;73;14;320;32;12;876;150
13/09/2020;74;6;140;58;4;1916;348
13/09/2020;75;268;2294;681;115;13490;3641
13/09/2020;76;92;1968;106;16;1718;369
13/09/2020;77;76;1941;240;32;5851;1440
13/09/2020;78;60;758;478;32;5069;1099
13/09/2020;79;2;118;2;0;146;44
13/09/2020;80;6;232;66;4;1531;472
13/09/2020;81;0;96;16;6;274;46
13/09/2020;82;10;112;10;2;98;14
13/09/2020;83;22;420;106;8;2227;298
13/09/2020;84;16;150;84;10;602;96
13/09/2020;85;0;112;15;4;575;88
13/09/2020;86;14;286;6;2;312;80
13/09/2020;87;10;60;24;4;279;54
13/09/2020;88;2;104;24;0;1509;534
13/09/2020;89;10;170;16;2;837;189
13/09/2020;90;0;104;10;2;1138;400
13/09/2020;91;44;684;440;32;5212;1115
13/09/2020;92;90;1158;1069;81;9755;2240
13/09/2020;93;88;1057;826;84;8586;2066
13/09/2020;94;76;915;607;28;9370;2479
13/09/2020;95;72;726;434;28;5688;1470
13/09/2020;971;56;162;128;40;310;66
13/09/2020;972;0;34;24;8;230;36
13/09/2020;973;4;80;76;14;3272;118
13/09/2020;974;50;884;135;26;595;30
13/09/2020;976;14;122;6;0;894;56
14/09/2020;1;236;4530;60;2;934;218
14/09/2020;2;92;2013;80;4;2284;574
14/09/2020;3;46;2344;22;2;429;82
14/09/2020;4;54;1172;4;0;298;30
14/09/2020;5;36;526;14;4;292;40
14/09/2020;6;704;9107;211;26;1970;412
14/09/2020;7;30;1440;32;2;896;233
14/09/2020;8;46;1582;10;0;446;119
14/09/2020;9;48;1307;10;2;68;4
14/09/2020;10;38;1166;20;0;1323;274
14/09/2020;11;74;2249;6;0;490;120
14/09/2020;12;94;2308;24;2;316;48
14/09/2020;13;1952;21158;806;215;8633;1215
14/09/2020;14;208;4014;30;4;720;170
14/09/2020;15;6;570;22;0;108;22
14/09/2020;16;74;1868;6;0;124;26
14/09/2020;17;70;2870;10;2;314;102
14/09/2020;18;116;1214;42;2;419;172
14/09/2020;19;66;1630;20;6;324;74
14/09/2020;21;152;3632;12;6;1924;504
14/09/2020;22;62;2788;14;0;480;80
14/09/2020;23;4;448;4;0;172;30
14/09/2020;24;82;2160;8;2;200;28
14/09/2020;25;154;3814;12;2;1292;305
14/09/2020;26;96;2304;22;6;1102;260
14/09/2020;27;222;2742;50;0;549;172
14/09/2020;28;84;1763;14;1;1208;290
14/09/2020;29;92;5114;30;8;403;88
14/09/2020;210;32;1275;8;2;306;96
14/09/2020;220;62;1786;22;4;244;26
14/09/2020;30;222;3998;66;14;812;200
14/09/2020;31;1262;13340;154;26;1621;176
14/09/2020;32;68;1124;26;2;181;48
14/09/2020;33;909;11450;224;54;2205;348
14/09/2020;34;513;7662;176;33;1671;264
14/09/2020;35;320;5426;112;10;1056;180
14/09/2020;36;22;868;6;2;395;164
14/09/2020;37;234;4124;42;12;771;188
14/09/2020;38;580;6106;130;20;1582;308
14/09/2020;39;28;1232;6;0;661;120
14/09/2020;40;108;2378;4;0;160;26
14/09/2020;41;42;1332;12;0;685;132
14/09/2020;42;368;4872;165;16;2088;498
14/09/2020;43;52;1160;4;2;216;36
14/09/2020;44;284;6379;62;8;1593;344
14/09/2020;45;160;4272;54;16;1386;212
14/09/2020;46;32;990;0;0;144;44
14/09/2020;47;56;1230;30;8;188;26
14/09/2020;48;40;536;6;0;54;2
14/09/2020;49;220;5058;61;14;1403;292
14/09/2020;50;64;2360;26;6;358;100
14/09/2020;51;136;3460;66;6;2135;552
14/09/2020;52;10;780;18;0;545;180
14/09/2020;53;56;1634;18;0;511;96
14/09/2020;54;210;6036;82;4;2614;741
14/09/2020;55;12;1152;8;0;1010;206
14/09/2020;56;136;3582;72;2;905;192
14/09/2020;57;172;6972;104;0;5281;1727
14/09/2020;58;40;1030;8;0;200;56
14/09/2020;59;2412;28778;274;35;5661;1381
14/09/2020;60;206;4357;233;8;2491;844
14/09/2020;61;70;1370;18;2;526;88
14/09/2020;62;700;13160;181;30;2973;649
14/09/2020;63;240;4833;52;6;392;92
14/09/2020;64;296;5261;42;4;487;56
14/09/2020;65;34;1294;10;0;338;54
14/09/2020;66;140;3416;30;2;586;72
14/09/2020;67;296;9890;96;14;5623;1401
14/09/2020;68;130;5015;107;12;6353;1668
14/09/2020;69;1524;16166;567;87;6744;1359
14/09/2020;70;12;1364;4;0;617;154
14/09/2020;71;174;3810;32;2;1606;404
14/09/2020;72;104;4368;48;6;902;182
14/09/2020;73;70;1980;30;12;880;150
14/09/2020;74;166;3736;52;4;1922;348
14/09/2020;75;2044;19632;697;119;13508;3641
14/09/2020;76;530;7720;110;16;1728;369
14/09/2020;77;674;7835;250;36;5853;1440
14/09/2020;78;652;8122;478;32;5085;1103
14/09/2020;79;52;1918;2;0;146;44
14/09/2020;80;126;2900;64;4;1531;472
14/09/2020;81;128;2465;16;6;274;46
14/09/2020;82;108;2025;18;4;98;14
14/09/2020;83;376;8368;116;14;2233;304
14/09/2020;84;158;2822;112;16;606;98
14/09/2020;85;60;2698;21;6;575;88
14/09/2020;86;192;3064;12;2;312;80
14/09/2020;87;62;1718;24;4;279;54
14/09/2020;88;54;1902;26;0;1509;534
14/09/2020;89;76;1735;20;2;843;189
14/09/2020;90;36;1194;6;2;1142;402
14/09/2020;91;598;7366;454;40;5224;1117
14/09/2020;92;1375;13978;1074;80;9781;2244
14/09/2020;93;1136;10057;832;96;8600;2070
14/09/2020;94;772;8778;618;26;9380;2481
14/09/2020;95;800;8612;442;28;5696;1472
14/09/2020;971;508;2334;128;40;310;66
14/09/2020;972;78;1764;24;8;230;36
14/09/2020;973;68;1418;76;16;3280;118
14/09/2020;974;246;4952;137;24;597;30
14/09/2020;976;66;960;8;0;894;56
15/09/2020;1;308;3988;68;2;940;220
15/09/2020;2;72;2193;84;6;2284;574
15/09/2020;3;22;1826;22;2;431;82
15/09/2020;4;36;1147;6;0;298;30
15/09/2020;5;30;396;16;4;294;40
15/09/2020;6;582;7680;211;20;1986;416
15/09/2020;7;40;1352;34;2;898;233
15/09/2020;8;18;1688;20;2;448;119
15/09/2020;9;48;1306;10;2;68;4
15/09/2020;10;60;1380;20;0;1323;274
15/09/2020;11;70;2142;6;0;490;120
15/09/2020;12;54;1654;24;2;316;48
15/09/2020;13;1790;19860;834;215;8731;1223
15/09/2020;14;154;3814;26;4;724;170
15/09/2020;15;14;764;18;0;112;22
15/09/2020;16;50;1800;6;0;124;26
15/09/2020;17;72;2606;12;2;314;102
15/09/2020;18;28;1038;38;2;423;176
15/09/2020;19;14;1056;18;6;326;74
15/09/2020;21;166;3590;14;6;1924;504
15/09/2020;22;56;2832;14;0;480;80
15/09/2020;23;14;298;0;0;176;30
15/09/2020;24;62;2182;8;2;202;28
15/09/2020;25;126;3572;12;2;1294;305
15/09/2020;26;84;2150;20;4;1100;260
15/09/2020;27;174;2767;58;0;549;174
15/09/2020;28;72;1812;18;3;1208;290
15/09/2020;29;126;5282;38;8;403;88
15/09/2020;210;34;1222;10;2;310;96
15/09/2020;220;38;1733;23;6;246;26
15/09/2020;30;228;4080;74;24;824;200
15/09/2020;31;1144;12632;150;24;1625;178
15/09/2020;32;52;1048;24;2;181;48
15/09/2020;33;953;11051;232;56;2229;350
15/09/2020;34;450;7095;173;35;1693;269
15/09/2020;35;436;7022;102;12;1074;180
15/09/2020;36;46;1008;6;2;395;164
15/09/2020;37;190;4437;42;8;779;188
15/09/2020;38;562;5649;142;20;1592;310
15/09/2020;39;20;1348;6;0;661;120
15/09/2020;40;122;2126;10;2;162;26
15/09/2020;41;48;1292;10;0;685;136
15/09/2020;42;376;5106;183;20;2094;500
15/09/2020;43;68;1620;28;2;220;36
15/09/2020;44;296;7786;66;8;1595;344
15/09/2020;45;204;5252;50;14;1392;212
15/09/2020;46;24;848;0;0;144;44
15/09/2020;47;54;864;26;8;194;26
15/09/2020;48;8;334;10;0;54;2
15/09/2020;49;244;5644;58;12;1413;292
15/09/2020;50;52;2398;22;6;366;100
15/09/2020;51;288;3896;62;4;2145;552
15/09/2020;52;30;938;16;0;547;180
15/09/2020;53;54;1552;16;0;513;96
15/09/2020;54;100;5262;90;6;2616;741
15/09/2020;55;36;1098;8;0;1010;206
15/09/2020;56;144;4550;78;4;911;194
15/09/2020;57;152;6654;114;0;5281;1725
15/09/2020;58;30;1164;8;0;200;56
15/09/2020;59;2199;27561;287;41;5681;1383
15/09/2020;60;172;4470;239;6;2491;844
15/09/2020;61;28;1586;18;2;526;88
15/09/2020;62;654;13420;195;34;2997;649
15/09/2020;63;154;4594;56;8;394;92
15/09/2020;64;204;4796;44;4;491;56
15/09/2020;65;78;1224;10;0;338;54
15/09/2020;66;234;3876;28;2;594;72
15/09/2020;67;266;9065;100;18;5627;1401
15/09/2020;68;84;5143;107;12;6355;1670
15/09/2020;69;1470;14705;634;99;6798;1359
15/09/2020;70;18;1176;4;0;617;154
15/09/2020;71;92;3398;36;2;1608;404
15/09/2020;72;128;4530;46;4;904;184
15/09/2020;73;100;1920;34;12;882;150
15/09/2020;74;120;3647;56;4;1922;348
15/09/2020;75;1865;19484;738;129;13564;3647
15/09/2020;76;580;7128;138;16;1730;369
15/09/2020;77;524;6911;262;38;5877;1440
15/09/2020;78;596;8696;458;34;5119;1103
15/09/2020;79;38;2230;2;0;146;44
15/09/2020;80;142;3763;66;8;1537;472
15/09/2020;81;166;2783;16;6;274;46
15/09/2020;82;60;1073;18;4;100;14
15/09/2020;83;275;7164;116;18;2239;304
15/09/2020;84;176;2958;108;18;618;98
15/09/2020;85;60;2946;19;2;577;88
15/09/2020;86;94;2942;10;2;316;80
15/09/2020;87;92;2009;26;4;279;54
15/09/2020;88;24;1822;24;0;1511;534
15/09/2020;89;62;1637;20;2;843;189
15/09/2020;90;30;1063;10;4;1142;402
15/09/2020;91;544;6328;454;40;5228;1117
15/09/2020;92;1097;13054;1088;92;9803;2248
15/09/2020;93;1102;10719;842;94;8612;2072
15/09/2020;94;752;8802;598;30;9436;2487
15/09/2020;95;738;8606;464;34;5706;1474
15/09/2020;971;466;2013;157;52;334;70
15/09/2020;972;66;1788;30;10;232;38
15/09/2020;973;58;1292;78;16;3300;120
15/09/2020;974;164;4288;127;24;621;30
15/09/2020;976;20;422;8;0;896;56
16/09/2020;1;306;3786;68;2;940;220
16/09/2020;2;104;2858;84;6;2286;574
16/09/2020;3;52;1612;24;2;433;82
16/09/2020;4;32;756;8;0;298;30
16/09/2020;5;18;540;12;4;298;40
16/09/2020;6;552;6408;219;22;2000;416
16/09/2020;7;48;1350;36;4;904;233
16/09/2020;8;38;1306;20;2;448;121
16/09/2020;9;52;966;10;2;68;4
16/09/2020;10;36;1562;22;0;1323;274
16/09/2020;11;86;2060;8;0;490;120
16/09/2020;12;78;1536;24;4;316;48
16/09/2020;13;1648;20241;854;207;8839;1225
16/09/2020;14;160;3702;28;4;724;170
16/09/2020;15;20;688;18;0;112;22
16/09/2020;16;68;1686;6;0;124;26
16/09/2020;17;64;2612;22;6;314;104
16/09/2020;18;20;1038;36;2;425;176
16/09/2020;19;26;1120;18;6;326;74
16/09/2020;21;156;3702;14;6;1924;504
16/09/2020;22;72;2946;16;0;480;80
16/09/2020;23;2;344;0;0;176;30
16/09/2020;24;70;1850;8;4;202;28
16/09/2020;25;134;3064;12;2;1298;305
16/09/2020;26;130;2060;20;4;1100;260
16/09/2020;27;158;2452;64;0;549;174
16/09/2020;28;92;1600;22;3;1208;290
16/09/2020;29;96;5004;42;8;405;88
16/09/2020;210;52;980;12;2;310;96
16/09/2020;220;42;1326;25;6;246;26
16/09/2020;30;280;3620;76;24;826;200
16/09/2020;31;1153;11985;154;30;1663;180
16/09/2020;32;156;860;22;2;181;48
16/09/2020;33;774;9225;262;52;2251;350
16/09/2020;34;353;5742;181;38;1703;271
16/09/2020;35;446;6651;114;12;1076;182
16/09/2020;36;22;818;6;2;395;164
16/09/2020;37;214;4002;46;10;783;188
16/09/2020;38;632;6042;142;22;1602;310
16/09/2020;39;36;1512;8;0;661;120
16/09/2020;40;158;2184;16;2;164;26
16/09/2020;41;46;1082;16;2;689;136
16/09/2020;42;352;4446;193;18;2112;502
16/09/2020;43;34;1160;28;2;220;36
16/09/2020;44;352;7613;62;12;1603;346
16/09/2020;45;180;3547;50;14;1394;212
16/09/2020;46;28;956;0;0;144;44
16/09/2020;47;70;970;28;8;196;26
16/09/2020;48;8;286;6;0;58;2
16/09/2020;49;250;5430;52;14;1420;292
16/09/2020;50;48;1744;24;6;368;100
16/09/2020;51;205;3296;62;4;2147;552
16/09/2020;52;12;738;16;0;547;180
16/09/2020;53;52;1668;16;0;513;96
16/09/2020;54;128;5323;96;6;2616;741
16/09/2020;55;14;922;8;0;1010;206
16/09/2020;56;112;3294;80;4;911;194
16/09/2020;57;132;5056;116;0;5283;1725
16/09/2020;58;82;1102;10;0;204;56
16/09/2020;59;1838;23899;293;41;5693;1385
16/09/2020;60;222;5120;245;8;2493;844
16/09/2020;61;54;1268;22;2;526;88
16/09/2020;62;642;11356;207;42;3005;651
16/09/2020;63;134;3992;58;10;398;92
16/09/2020;64;188;4798;52;6;493;56
16/09/2020;65;86;1372;10;0;340;54
16/09/2020;66;124;3176;32;2;598;72
16/09/2020;67;182;8294;114;22;5627;1403
16/09/2020;68;98;4318;111;10;6365;1670
16/09/2020;69;1523;13863;624;105;6860;1365
16/09/2020;70;12;1070;4;0;617;154
16/09/2020;71;126;2882;56;6;1616;404
16/09/2020;72;148;3952;42;4;916;184
16/09/2020;73;96;1810;44;10;886;150
16/09/2020;74;152;3108;58;6;1926;348
16/09/2020;75;2010;19225;748;131;13600;3651
16/09/2020;76;654;7776;140;18;1740;369
16/09/2020;77;506;6804;264;42;5897;1444
16/09/2020;78;626;8130;468;38;5139;1107
16/09/2020;79;50;1717;2;0;146;44
16/09/2020;80;198;3234;62;8;1539;474
16/09/2020;81;94;2666;24;10;274;46
16/09/2020;82;90;1819;16;4;100;14
16/09/2020;83;326;7396;109;22;2252;304
16/09/2020;84;178;2596;114;20;620;98
16/09/2020;85;84;2871;17;2;579;88
16/09/2020;86;76;2919;12;2;316;82
16/09/2020;87;124;1796;28;6;281;54
16/09/2020;88;20;1726;22;0;1513;534
16/09/2020;89;56;1336;16;2;849;189
16/09/2020;90;16;686;10;4;1144;402
16/09/2020;91;504;6038;468;42;5262;1119
16/09/2020;92;1108;11825;1069;88;9862;2252
16/09/2020;93;1044;9273;848;110;8668;2074
16/09/2020;94;792;9003;586;32;9516;2487
16/09/2020;95;724;9170;478;30;5802;1512
16/09/2020;971;472;1942;174;55;346;70
16/09/2020;972;50;1506;34;12;234;38
16/09/2020;973;40;1292;82;20;3302;122
16/09/2020;974;202;4142;133;22;625;30
16/09/2020;976;36;390;8;0;896;56
17/09/2020;1;198;3288;66;2;940;220
17/09/2020;2;100;2616;84;4;2290;574
17/09/2020;3;60;1516;28;2;435;82
17/09/2020;4;28;841;6;0;300;30
17/09/2020;5;28;346;14;4;298;40
17/09/2020;6;447;6059;237;22;2014;416
17/09/2020;7;48;1286;18;4;920;237
17/09/2020;8;41;1399;22;2;448;121
17/09/2020;9;68;1268;10;2;68;4
17/09/2020;10;42;1358;24;0;1323;274
17/09/2020;11;72;1751;8;0;492;120
17/09/2020;12;96;1688;26;4;316;50
17/09/2020;13;1595;19987;859;200;8953;1237
17/09/2020;14;114;3126;34;4;726;172
17/09/2020;15;24;532;24;0;112;22
17/09/2020;16;76;1458;4;0;126;26
17/09/2020;17;52;2356;20;6;314;106
17/09/2020;18;32;1141;34;2;425;178
17/09/2020;19;34;987;18;4;328;74
17/09/2020;21;172;3208;24;6;1934;506
17/09/2020;22;58;2678;14;0;484;80
17/09/2020;23;10;428;0;0;176;30
17/09/2020;24;92;1668;8;4;202;28
17/09/2020;25;162;3234;12;0;1298;307
17/09/2020;26;90;1964;24;4;1102;260
17/09/2020;27;114;2010;60;0;557;176
17/09/2020;28;86;2178;26;3;1212;290
17/09/2020;29;108;4792;46;8;405;88
17/09/2020;210;36;992;14;2;310;96
17/09/2020;220;46;1266;29;6;246;26
17/09/2020;30;268;3761;80;30;826;202
17/09/2020;31;1377;12524;158;30;1673;182
17/09/2020;32;70;1030;24;2;183;48
17/09/2020;33;783;9632;256;48;2277;352
17/09/2020;34;446;5945;191;42;1713;271
17/09/2020;35;548;7133;122;14;1086;182
17/09/2020;36;36;722;6;2;395;164
17/09/2020;37;210;4398;54;14;783;188
